target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,de_cue,de_target,de_word_combo,unrelated_de_cue
furcht,655.939253889267,668.134189740337,-0.338992700789825,-0.286899121590728,16.3335043460333,19.0158595395836,0.0530369301044686,0.0506700800134055,203,215,2,3,193,195,196,201,0,1,0.98469387755102,0.970149253731343,203,216,2,2,192,198,196,201,0,1,0.979591836734694,0.985074626865672,193,195,12.1949358510701,0.0520935791990976,de,horror,fear,horror,furcht,horrorfurcht,projekt
furchtbar,684.500552689404,779.079626210613,-0.221475826790898,0.102939909837999,19.7103777541531,26.0326423401356,0.0596490242663497,0.0810294428793714,208,226,4,5,201,207,201,210,2,2,1,0.985714285714286,209,227,3,4,202,205,202,211,1,1,1,0.971563981042654,201,206,94.5790735212095,0.324415736628897,de,terrible,horrible,schrecklich,furchtbar,schrecklichfurchtbar,bewachen
fähigkeit,648.651479603729,656.201779573628,-0.377657381694424,-0.304401387298717,16.5385769668607,18.5054003048968,0.0575524444644656,0.0561112244243955,203,195,2,2,196,186,197,186,0,0,0.99492385786802,1,203,195,2,2,192,185,197,186,0,0,0.974619289340102,0.994623655913978,196,186,7.55029996989913,0.0732559943957073,de,capacity,ability,kapazität,fähigkeit,kapazitätfähigkeit,trocken
föderation,916.105903830787,940.889746382255,0.705822380201928,0.779216815171776,28.350490316139,28.5072145920783,0.0927466642299638,0.0866742845847415,197,187,4,4,156,138,185,179,1,2,0.843243243243243,0.770949720670391,199,188,2,3,165,179,186,180,0,1,0.887096774193548,0.994444444444444,156,138,24.7838425514677,0.0733944349698488,de,colony,federation,kolonie,föderation,kolonieföderation,regen
für immer,652.162937142978,705.801090907926,-0.274292677603225,-0.0734018692019251,14.8006208939259,20.4672892144812,0.0477627594957896,0.0630435561750556,183,212,2,2,175,198,178,202,1,1,0.98314606741573,0.98019801980198,182,213,3,1,172,192,178,203,1,0,0.966292134831461,0.945812807881773,175,198,53.6381537649477,0.200890808401299,de,eternal,forever,ewig,für immer,ewigfür immer,schmal
gabel,612.978553581788,640.932920726716,-0.430216213194124,-0.327289361194313,13.4520679798693,11.7619857783406,0.0581733157605333,0.042545678564617,191,181,2,3,168,164,171,168,0,1,0.982456140350877,0.976190476190476,191,181,2,3,158,165,171,168,0,1,0.923976608187134,0.982142857142857,168,164,27.9543671449286,0.102926851999811,de,spoon,fork,löffel,gabel,löffelgabel,frühling
galaxie,680.704906866227,674.427663509991,-0.254084707031702,-0.201315199954397,20.3744488287211,12.7579724154969,0.0616851827685239,0.042072796122886,225,234,1,1,204,211,208,220,1,1,0.980769230769231,0.959090909090909,226,234,0,1,208,219,209,220,0,1,0.995215311004785,0.995454545454545,204,211,-6.277243356236,0.0527695070773045,de,universe,galaxy,universum,galaxie,universumgalaxie,positiv
garage,615.572062499276,663.501511366745,-0.417129258881881,-0.274800566735844,10.9882326320772,14.363060878707,0.0359841999099189,0.052061973280325,218,187,2,4,208,176,210,179,1,2,0.99047619047619,0.983240223463687,219,187,1,4,209,176,211,179,0,2,0.990521327014218,0.983240223463687,208,176,47.9294488674697,0.142328692146038,de,workshop,garage,werkstatt,garage,werkstattgarage,finger
gasse,636.481025768128,688.416021983793,-0.347199612163421,-0.177211029689639,14.2875466144523,16.2656973915388,0.0461566410611038,0.0533425061195712,213,205,2,4,194,182,197,200,0,1,0.984771573604061,0.91,213,206,2,3,187,194,197,200,0,1,0.949238578680203,0.97,194,182,51.9349962156653,0.169988582473782,de,corner,alley,ecke,gasse,eckegasse,erhöhen
geben,613.193013444077,629.106181815161,-0.472626950145889,-0.382948232142831,16.7463711518574,16.9953217303022,0.0476403676744173,0.070256020108067,242,191,2,0,223,176,224,177,1,0,0.995535714285714,0.994350282485876,241,191,3,0,222,166,223,177,2,0,0.995515695067265,0.937853107344633,223,176,15.9131683710837,0.0896787180030585,de,offer,give,angebot,geben,angebotgeben,terminal
geburtstag,637.338431580877,657.160445111566,-0.39386382005024,-0.26508121430217,16.8051546335758,23.807596406895,0.0522299791809858,0.0791529406294015,196,177,3,3,190,164,191,167,0,1,0.994764397905759,0.982035928143713,195,176,4,4,179,140,190,166,1,2,0.942105263157895,0.843373493975904,190,164,19.8220135306896,0.128782605748069,de,anniversary,birthday,jubiläum,geburtstag,jubiläumgeburtstag,sünde
gebäude,609.775848476358,591.453751472465,-0.485067601931278,-0.523003122658167,14.4358333188533,13.1929668730919,0.0450000304275078,0.0405438978621423,213,180,2,0,198,169,199,173,1,0,0.994974874371859,0.976878612716763,214,180,1,0,189,170,200,173,0,0,0.945,0.982658959537572,198,169,-18.3220970038934,-0.0379355207268888,de,tower,building,turm,gebäude,turmgebäude,warm
gedicht,649.234502524071,664.714041416614,-0.309158658280559,-0.36577135110229,14.338155826045,16.4481232352321,0.0556873233469912,0.0441228846763261,215,174,2,1,199,169,204,169,1,1,0.975490196078431,1,215,171,2,4,196,165,204,166,1,4,0.96078431372549,0.993975903614458,199,169,15.4795388925432,-0.0566126928217306,de,text,poem,text,gedicht,textgedicht,erkennen
gefahr,569.927274729697,563.358954804283,-0.667148344846744,-0.645860218061198,15.5969833728418,9.55887431422135,0.0355826823368473,0.0377720608545586,196,184,0,0,182,177,183,177,0,0,0.994535519125683,1,196,184,0,0,180,177,183,177,0,0,0.983606557377049,1,182,177,-6.5683199254139,0.0212881267855466,de,risk,danger,risiko,gefahr,risikogefahr,papier
gefährlich,604.556710806831,600.953396392327,-0.513562617330484,-0.476339289921333,14.8309294543897,14.9277710705305,0.0537785534756069,0.0523938538158174,186,239,3,4,175,222,175,224,1,1,1,0.991071428571429,187,239,2,4,167,221,176,224,0,1,0.948863636363636,0.986607142857143,175,222,-3.60331441450342,0.0372233274091503,de,risky,dangerous,riskant,gefährlich,riskantgefährlich,scheidung
gefängnis,628.388983964144,657.773076916283,-0.436680621741267,-0.319730763271644,12.01223893952,21.0563498305894,0.0374167623462674,0.060885385004751,205,189,2,1,187,178,189,179,1,0,0.989417989417989,0.994413407821229,207,189,0,1,179,178,190,179,0,0,0.942105263157895,0.994413407821229,187,178,29.3840929521391,0.116949858469623,de,cell,prison,zelle,gefängnis,zellegefängnis,vorbereitung
gefühl,554.946677415605,608.245168327112,-0.654621664942295,-0.480198986000238,12.1820264246161,16.2144701161639,0.0390342164174312,0.0552145994428166,203,211,2,1,186,202,186,203,1,0,1,0.995073891625616,204,211,1,1,184,190,187,203,0,0,0.983957219251337,0.935960591133005,186,202,53.2984909115065,0.174422678942057,de,impression,feeling,eindruck,gefühl,eindruckgefühl,picknick
gegensätzlich,710.270887011063,718.070820627795,-0.141905123988098,-0.0400485508646204,21.048209375809,17.9217315045283,0.0644488810687388,0.0531601930984133,190,237,0,5,177,223,179,226,0,1,0.988826815642458,0.986725663716814,189,238,1,4,176,219,178,226,1,1,0.98876404494382,0.969026548672566,177,223,7.79993361673223,0.101856573123478,de,opposite,contrary,gegenteil,gegensätzlich,gegenteilgegensätzlich,bravo
gegner,625.205725141396,652.245829494413,-0.422530754767357,-0.338941487034487,13.7092857575997,14.6173289101788,0.0475087333795522,0.0384927641454484,185,234,1,1,171,218,172,220,0,0,0.994186046511628,0.990909090909091,185,234,1,1,161,217,172,220,0,0,0.936046511627907,0.986363636363636,171,217,27.0401043530171,0.0835892677328693,de,enemy,opponent,feind,gegner,feindgegner,verlobung
gehalt,583.402882346117,572.825828731842,-0.580173595059387,-0.63159874509692,11.410034428053,14.218397317817,0.0378909971284969,0.0440845975820313,232,191,3,2,221,181,223,182,1,1,0.991031390134529,0.994505494505495,232,191,3,2,208,172,223,183,1,0,0.932735426008969,0.939890710382514,221,181,-10.5770536142746,-0.0514251500375337,de,pension,salary,rente,gehalt,rentegehalt,rache
gehen,541.736352627982,558.479016750299,-0.700050184212949,-0.652349804173651,9.43278348303341,11.698492452312,0.0311807584578462,0.0434270202336653,198,190,0,7,190,179,191,183,0,1,0.994764397905759,0.978142076502732,198,189,0,8,188,173,191,182,0,2,0.984293193717278,0.95054945054945,190,179,16.7426641223171,0.0477003800392978,de,enter,go,betreten,gehen,betretengehen,quantität
gehen,541.736352627982,558.479016750299,-0.700050184212949,-0.652349804173651,9.43278348303341,11.698492452312,0.0311807584578462,0.0434270202336653,198,190,0,7,190,179,191,183,0,1,0.994764397905759,0.978142076502732,198,189,0,8,188,173,191,182,0,2,0.984293193717278,0.95054945054945,190,179,16.7426641223171,0.0477003800392978,de,enter,go,betreten,gehen,betretengehen,physik
gehen.1,535.929875001648,572.082383083626,-0.74173529717912,-0.603992887405135,10.2659191871523,14.0210190014829,0.0364794474655252,0.0505707961868074,196,215,4,2,184,201,184,204,1,0,1,0.985294117647059,196,214,4,3,182,193,184,203,1,1,0.989130434782609,0.950738916256158,184,201,36.152508081978,0.137742409773984,de,run,walk,laufen,gehen,laufengehen,quantität
gehen.1,535.929875001648,572.082383083626,-0.74173529717912,-0.603992887405135,10.2659191871523,14.0210190014829,0.0364794474655252,0.0505707961868074,196,215,4,2,184,201,184,204,1,0,1,0.985294117647059,196,214,4,3,182,193,184,203,1,1,0.989130434782609,0.950738916256158,184,201,36.152508081978,0.137742409773984,de,run,walk,laufen,gehen,laufengehen,physik
geisel,662.366124326496,715.768727266364,-0.28952211743164,-0.0787784171991793,13.8491091215403,17.7305054446295,0.0575612851992329,0.055770408699188,195,166,2,1,185,154,186,160,0,1,0.994623655913978,0.9625,195,166,2,1,181,141,186,160,0,1,0.973118279569892,0.88125,185,154,53.4026029398677,0.21074370023246,de,kidnapper,ransom,entführer,geisel,entführergeisel,meile
geist,553.666328939277,634.907499998596,-0.628358165463264,-0.401728571117669,10.202779739283,23.3970597046247,0.0385139225446493,0.0872069601871856,187,176,5,2,169,168,172,171,1,2,0.982558139534884,0.982456140350877,186,176,6,2,165,167,172,171,1,2,0.959302325581395,0.976608187134503,169,168,81.241171059318,0.226629594345595,de,soul,spirit,seele,geist,seelegeist,artikel
gelb,529.385192524385,569.100193898894,-0.770437016948374,-0.603552573802448,15.0933833891553,11.8944021189461,0.0539123420139092,0.0429892051381822,206,208,7,2,187,196,190,198,4,1,0.984210526315789,0.98989898989899,206,208,7,2,184,195,190,199,4,0,0.968421052631579,0.979899497487437,187,196,39.7150013745083,0.166884443145926,de,red,yellow,rot,gelb,rotgelb,erfahrung
geld,564.501363642408,538.564486343256,-0.67066947978042,-0.776330924852103,14.8523295484049,11.7761939414575,0.0488103573325772,0.0361029869082048,196,201,2,3,176,183,177,184,0,2,0.994350282485876,0.994565217391304,196,202,2,2,171,185,177,185,0,1,0.966101694915254,1,176,183,-25.9368772991523,-0.105661445071683,de,cash,money,kasse,geld,kassegeld,wolke
gemeinschaft,618.930395231572,652.837235949733,-0.403411280471847,-0.31227903066104,14.9651025282918,14.4049785935142,0.0557436654433949,0.0502287181333355,218,186,0,2,211,178,211,179,0,0,1,0.994413407821229,217,186,1,2,208,177,210,179,1,0,0.99047619047619,0.988826815642458,210,178,33.9068407181609,0.0911322498108079,de,society,community,gesellschaft,gemeinschaft,gesellschaftgemeinschaft,nutzlos
genehmigung,704.884475128338,730.856424720556,-0.0560340935579017,-0.000281565868907645,18.6143825669131,18.2432030918992,0.06470505724072,0.0519187020864202,196,199,5,7,181,186,183,189,1,2,0.989071038251366,0.984126984126984,195,200,6,6,180,183,182,189,2,2,0.989010989010989,0.968253968253968,181,186,25.9719495922175,0.0557525276889941,de,permission,approval,erlaubnis,genehmigung,erlaubnisgenehmigung,lüge
gerechtigkeit,695.5239711569,730.994414150326,-0.123626934519656,0.01019168190696,15.9498542234252,20.2000437630529,0.0486004949041211,0.0675249440334447,226,215,3,1,208,199,210,203,1,0,0.99047619047619,0.980295566502463,225,215,4,1,193,196,209,203,2,0,0.923444976076555,0.96551724137931,208,198,35.4704429934255,0.133818616426616,de,revenge,justice,rache,gerechtigkeit,rachegerechtigkeit,decke
gerichtsverhandlung,1014.79224590161,1096.99245295578,1.02395273176484,1.34052050690114,25.1605607970477,27.9935707033677,0.076786821872746,0.0802783709297635,198,181,8,4,183,171,186,174,7,2,0.983870967741935,0.982758620689655,202,181,4,4,184,168,190,174,3,2,0.968421052631579,0.96551724137931,183,170,82.2002070541705,0.316567775136295,de,hearing,trial,anhörung,gerichtsverhandlung,anhörunggerichtsverhandlung,abfall
geruch,613.339061112818,634.863988638479,-0.503984550483958,-0.37312413810977,17.8989891017961,15.5725235843057,0.0481924338264169,0.0479076234537023,192,192,2,3,180,177,183,184,1,2,0.983606557377049,0.96195652173913,192,191,2,4,177,179,183,184,1,2,0.967213114754098,0.972826086956522,180,176,21.5249275256615,0.130860412374188,de,taste,smell,geschmack,geruch,geschmackgeruch,ungerechtigkeit
gerät,617.013389672624,635.879131434113,-0.486262401472216,-0.429310434074801,13.8123936875101,18.5815642279244,0.0463892524948949,0.0586639393236545,224,186,4,3,213,175,214,177,0,1,0.995327102803738,0.988700564971751,224,185,4,4,194,173,214,176,0,2,0.906542056074766,0.982954545454545,213,175,18.8657417614884,0.056951967397415,de,chip,device,chip,gerät,chipgerät,anständig
geschenk,601.824278615588,575.61181579329,-0.587407381591588,-0.629290715683273,20.0178212003387,10.7403267946085,0.0534825316098462,0.0346120316887236,209,205,2,3,202,190,203,190,2,3,0.995073891625616,1,207,206,4,2,198,187,201,191,4,2,0.985074626865672,0.979057591623037,201,190,-26.2124628222975,-0.0418833340916843,de,compliment,gift,kompliment,geschenk,komplimentgeschenk,aus
geschlossen,599.618729419372,633.961171266553,-0.495162536634005,-0.357562803935472,12.8475080442028,15.0594007602992,0.0470181224931121,0.0520290454553604,180,189,4,2,171,181,172,182,3,0,0.994186046511628,0.994505494505495,181,189,3,2,167,178,173,182,2,0,0.965317919075145,0.978021978021978,170,181,34.3424418471807,0.137599732698534,de,locked,closed,gesperrt,geschlossen,gesperrtgeschlossen,knoblauch
geschoss,667.237533331186,725.44441584218,-0.272582214306978,-0.0772209469760507,18.0397462739883,20.6193260035031,0.0569106722378472,0.0647246747181486,193,226,1,4,180,202,185,210,1,3,0.972972972972973,0.961904761904762,194,227,0,3,124,209,186,211,0,2,0.666666666666667,0.990521327014218,180,202,58.2068825109944,0.195361267330927,de,caliber,bullet,kaliber,geschoss,kalibergeschoss,zählen
geschwindigkeit,694.956689464106,692.806447914372,-0.107594743676196,-0.162879097573798,15.8261537389125,17.7407500682645,0.0551309013788477,0.0517238212964536,204,206,5,0,190,192,191,193,1,0,0.994764397905759,0.994818652849741,203,205,6,1,186,185,190,192,2,1,0.978947368421053,0.963541666666667,190,192,-2.15024154973344,-0.0552843538976014,de,distance,speed,distanz,geschwindigkeit,distanzgeschwindigkeit,inspirieren
geschäft,621.34764130591,632.208806450641,-0.413163564362026,-0.392096574133571,14.4639739435409,20.7823634027412,0.0509520649462564,0.0747433398543794,200,168,0,3,184,156,186,158,0,2,0.989247311827957,0.987341772151899,200,168,0,3,184,115,186,158,0,2,0.989247311827957,0.727848101265823,184,155,10.8611651447309,0.0210669902284551,de,shop,store,einkaufen,geschäft,einkaufengeschäft,narr
gesichert,671.006289248199,682.355637840508,-0.259232360437546,-0.166103715090608,17.93053406968,19.1150042689036,0.0546777438222939,0.0670287923580102,172,198,4,2,159,185,161,189,3,0,0.987577639751553,0.978835978835979,174,198,2,2,162,185,163,188,1,1,0.993865030674847,0.984042553191489,159,185,11.3493485923088,0.0931286453469383,de,safe,secure,sicher,gesichert,sichergesichert,eigentlich
gestehen,682.641379311057,714.653298236055,-0.258246652435481,-0.081242779073889,19.9921567076076,21.505496006099,0.0535660757042548,0.0704228845665825,183,187,1,5,174,171,177,177,1,1,0.983050847457627,0.966101694915254,183,187,1,5,173,172,177,177,1,1,0.977401129943503,0.971751412429379,174,171,32.0119189249978,0.177003873361592,de,admit,confess,zugeben,gestehen,zugebengestehen,niedrig
gestern,538.801371130389,614.96230645372,-0.724221994911081,-0.468569155109664,9.03670631048401,19.2965759555103,0.0330869367090442,0.0646027967684748,209,195,2,1,194,186,195,189,1,0,0.994871794871795,0.984126984126984,208,194,3,2,193,188,195,188,1,1,0.98974358974359,1,194,186,76.160935323332,0.255652839801417,de,today,yesterday,heute,gestern,heutegestern,schlucken
gewalt,592.408636870559,599.415808979493,-0.533545586389264,-0.563269753686526,17.3033034710703,17.2326352801972,0.0686789603653932,0.0593872543775405,186,192,1,0,179,178,180,180,0,0,0.994444444444444,0.988888888888889,186,192,1,0,178,177,180,180,0,0,0.988888888888889,0.983333333333333,179,178,7.00717210893447,-0.0297241672972619,de,strength,force,stärke,gewalt,stärkegewalt,gesundheit
gewebe,683.60647620096,731.85985349698,-0.227963206011455,0.0215992510346919,18.856195903073,21.4650935232489,0.060835401868163,0.074896081298689,184,169,4,1,169,158,176,167,1,1,0.960227272727273,0.946107784431138,185,168,3,2,170,128,177,166,0,2,0.96045197740113,0.771084337349398,168,157,48.2533772960202,0.249562457046147,de,skin,tissue,haut,gewebe,hautgewebe,nobel
gewinner,574.631695425151,589.568869791258,-0.657511089925763,-0.555774279488763,13.648119011458,15.4190063326607,0.047048271328237,0.0538047618516486,186,203,2,3,174,192,175,193,0,0,0.994285714285714,0.994818652849741,186,203,2,3,170,192,175,193,0,0,0.971428571428571,0.994818652849741,174,192,14.937174366107,0.101736810437,de,loser,winner,verlierer,gewinner,verlierergewinner,weich
gitarre,615.85439487731,652.387750012652,-0.479406132876866,-0.304066937071263,15.5663945828201,18.2283742825843,0.0461677106366828,0.057218632566535,208,226,0,1,195,212,197,215,0,0,0.989847715736041,0.986046511627907,208,224,0,3,190,149,197,213,0,2,0.964467005076142,0.699530516431925,195,212,36.5333551353415,0.175339195805604,de,piano,guitar,klavier,gitarre,klaviergitarre,sarg
glaube,538.799683612262,586.069224047135,-0.700181996580407,-0.602111954623954,8.71859618052956,11.0604608756191,0.0321523292636976,0.0374137482841278,190,191,4,1,177,183,178,184,0,1,0.99438202247191,0.994565217391304,190,191,4,1,174,138,178,184,0,1,0.97752808988764,0.75,177,183,47.2695404348731,0.0980700419564529,de,hope,faith,hoffen,glaube,hoffenglaube,felsen
glauben,557.81083076655,570.360158981651,-0.728003748164729,-0.593809980882996,14.7091335376651,12.1511648296745,0.0326854583628313,0.0409255775268149,208,208,1,4,195,196,195,197,1,4,1,0.99492385786802,208,207,1,5,193,192,195,196,1,5,0.98974358974359,0.979591836734694,195,195,12.5493282151011,0.134193767281733,de,trust,believe,vertrauen,glauben,vertrauenglauben,horror
global,608.710454543614,617.840142134649,-0.420210583297222,-0.379034994731976,17.2876628155059,12.0208219074655,0.0556977698209556,0.0542844341968771,190,207,1,2,176,197,179,197,1,1,0.983240223463687,1,191,207,0,2,175,186,180,197,0,1,0.972222222222222,0.944162436548223,176,197,9.1296875910349,0.0411755885652457,de,national,global,national,global,nationalglobal,pistole
glücklich,552.706212669183,565.004721402311,-0.676832366905278,-0.650750605613645,11.9040777992745,11.0698899784326,0.0380232225174447,0.0370532288689239,240,216,2,2,221,201,221,204,0,0,1,0.985294117647059,239,216,3,2,212,202,220,204,1,0,0.963636363636364,0.990196078431373,221,201,12.2985087331281,0.0260817612916328,de,satisfied,happy,befriedigt,glücklich,befriedigtglücklich,alkohol
gorilla,638.558101936853,688.696652582607,-0.39469286802499,-0.145460441049223,15.2665639090225,14.8619654894026,0.0434328755687177,0.0546585485108027,226,225,4,4,206,213,207,218,0,1,0.995169082125604,0.977064220183486,226,225,4,4,194,211,207,218,0,1,0.93719806763285,0.967889908256881,206,213,50.1385506457544,0.249232426975767,de,monkey,gorilla,affe,gorilla,affegorilla,ankunft
gramm,581.023403305898,671.628524046786,-0.547440415691779,-0.200045087386732,13.6150108023982,14.2270096269483,0.0467044957393401,0.0501016733971675,195,226,3,1,183,208,187,218,0,0,0.978609625668449,0.954128440366973,195,226,3,1,164,217,187,218,0,0,0.877005347593583,0.995412844036697,181,208,90.6051207408882,0.347395328305047,de,kilo,gram,kilo,gramm,kilogramm,vorschlagen
grausam,605.318588239444,651.560374232753,-0.50417574957684,-0.329407447328982,13.730508548676,16.8140448463169,0.0416401187545705,0.0620600513223845,199,173,1,4,187,163,187,164,0,1,1,0.99390243902439,199,174,1,3,184,161,187,164,0,1,0.983957219251337,0.981707317073171,187,163,46.241785993309,0.174768302247858,de,brutal,cruel,brutal,grausam,brutalgrausam,technologie
grausamkeit,694.949360581372,737.014161463506,-0.166333325981269,-0.0495447069153161,13.8821242703008,23.2651707901952,0.0431284390925123,0.0629295638812599,223,216,3,2,208,192,210,197,1,1,0.99047619047619,0.974619289340102,223,216,3,2,208,186,210,197,1,1,0.99047619047619,0.944162436548223,208,192,42.0648008821339,0.116788619065953,de,evil,cruelty,böse,grausamkeit,bösegrausamkeit,juni
griechisch,635.803307288791,732.833422613064,-0.343347553259488,-0.033145274516867,23.225257316887,22.6062695849463,0.071569361387596,0.0659823517896723,208,175,2,3,192,169,194,172,1,0,0.989690721649485,0.982558139534884,208,175,2,3,186,167,194,172,1,0,0.958762886597938,0.97093023255814,192,168,97.0301153242725,0.310202278742621,de,roman,greek,römisch,griechisch,römischgriechisch,kreis
großartig,626.642073863356,604.449971294514,-0.448632191740215,-0.504649001228756,20.6897904052967,13.8195614307664,0.0588448275775738,0.0371654383155794,183,221,2,2,176,209,176,213,0,0,1,0.981220657276995,183,220,2,3,176,189,176,212,0,1,1,0.891509433962264,176,209,-22.1921025688422,-0.0560168094885413,de,excellent,great,ausgezeichnet,großartig,ausgezeichnetgroßartig,mars
großmutter,564.198371723962,625.044842099941,-0.643968987805293,-0.401602144871327,10.9089922855651,15.8102506514251,0.0370646745264397,0.0506755862570912,198,182,3,0,191,171,191,173,1,0,1,0.988439306358382,199,182,2,0,190,171,192,173,0,0,0.989583333333333,0.988439306358382,191,171,60.8464703759789,0.242366842933966,de,grandfather,grandmother,großvater,großmutter,großvatergroßmutter,attraktiv
großzügig,628.116318175412,656.245700531424,-0.449482799837993,-0.396714320494269,13.8543788921246,15.7563773857687,0.0397146194900006,0.0426393548152581,204,197,5,2,198,187,198,189,2,1,1,0.989417989417989,204,196,5,3,193,178,198,188,2,2,0.974747474747475,0.946808510638298,198,187,28.1293823560123,0.0527684793437238,de,compassionate,generous,mitfühlend,großzügig,mitfühlendgroßzügig,marke
gruppe,579.886391700936,583.295327583334,-0.576519152444507,-0.553200566121228,12.700211878383,13.4011819917611,0.0420174451896738,0.0472185467130263,237,184,3,1,217,174,217,175,2,0,1,0.994285714285714,237,183,3,2,208,170,217,175,2,0,0.95852534562212,0.971428571428571,217,174,3.4089358823976,0.023318586323279,de,gang,group,gang,gruppe,ganggruppe,natürlich
gräfin,698.430492061314,748.143091555499,-0.0679005658729842,0.0496422957907471,19.8502078411941,17.567676493887,0.0661988936012079,0.0585582643658305,223,178,4,4,189,142,203,174,1,1,0.931034482758621,0.816091954022989,223,177,4,5,141,170,203,173,1,2,0.694581280788177,0.982658959537572,189,142,49.7125994941842,0.117542861663731,de,baron,countess,baron,gräfin,barongräfin,regel
grüßen,581.887725279113,593.963643562971,-0.549644505301185,-0.507982634233459,16.0217791074788,14.0505615106379,0.0521598483727051,0.0487179021728596,193,215,1,1,184,202,186,203,0,0,0.989247311827957,0.995073891625616,193,215,1,1,183,200,186,203,0,0,0.983870967741935,0.985221674876847,182,202,12.0759182838581,0.0416618710677262,de,congratulate,greet,gratulieren,grüßen,gratulierengrüßen,reparieren
göttlich,585.172733340382,590.875201087572,-0.560278115141131,-0.547003477615926,12.425373916829,10.8962021718301,0.0448289482991842,0.0346267329296158,205,197,2,3,195,184,195,184,1,0,1,1,204,198,3,2,194,182,194,184,2,0,1,0.989130434782609,195,184,5.70246774718987,0.0132746375252055,de,god,divine,gott,göttlich,gottgöttlich,sommer
hafen,608.413593574871,657.585547363767,-0.451871436458117,-0.325847236714328,15.1002141592356,15.4636424069381,0.0540757629566081,0.0526453152363387,201,205,0,3,188,190,192,200,0,2,0.979166666666667,0.95,201,205,0,3,171,193,192,200,0,2,0.890625,0.965,187,190,49.1719537888953,0.126024199743789,de,bay,harbor,bucht,hafen,buchthafen,wahnsinn
haft,622.835481284834,711.331821835022,-0.443218070426033,-0.137190140671126,15.2020489430533,23.7356982141326,0.0481040783709194,0.100475392057979,197,187,4,4,187,175,187,177,1,1,1,0.988700564971751,196,187,5,4,180,165,186,177,2,1,0.967741935483871,0.932203389830508,187,174,88.4963405501879,0.306027929754906,de,penalty,imprisonment,strafe,haft,strafehaft,tank
halluzination,872.902650546493,952.342323940101,0.474958263062009,0.738790588419475,24.5565136825562,32.4121943430819,0.0700717733226125,0.102572360294345,210,174,3,1,186,142,200,162,1,0,0.93,0.876543209876543,210,172,3,3,181,158,200,161,1,1,0.905,0.981366459627329,186,142,79.4396733936085,0.263832325357466,de,illusion,hallucination,illusion,halluzination,illusionhalluzination,herbst
halskette,650.359183830066,699.895714239946,-0.298546119466501,-0.12595348993999,13.0559304258542,18.4206753510374,0.0419044838180414,0.0517998175481826,202,196,0,6,187,182,197,186,0,2,0.949238578680203,0.978494623655914,202,198,0,4,190,183,197,188,0,0,0.964467005076142,0.973404255319149,186,182,49.5365304098804,0.172592629526511,de,ring,necklace,ring,halskette,ringhalskette,land
hamburger,592.125333334475,689.21379381649,-0.508325807170091,-0.176391123389023,11.8753396207315,18.6555175070581,0.0432453189691075,0.0582215859435491,226,209,4,4,214,195,215,198,2,0,0.995348837209302,0.984848484848485,226,209,4,4,210,194,215,198,2,0,0.976744186046512,0.97979797979798,213,194,97.0884604820149,0.331934683781068,de,sandwich,hamburger,sandwich,hamburger,sandwichhamburger,politik
hammer,578.176123659413,568.396999987333,-0.582077619026114,-0.589200893875096,11.2361629118127,10.7408825824712,0.0377089746796717,0.034436119622131,189,189,1,2,186,178,187,180,0,1,0.994652406417112,0.988888888888889,189,189,1,2,177,178,187,180,0,1,0.946524064171123,0.988888888888889,186,177,-9.77912367208012,-0.00712327484898201,de,stick,hammer,stock,hammer,stockhammer,nett
handlung,630.999583762156,613.981464487439,-0.429192685753413,-0.456082436118017,15.9881335343509,15.5425200895504,0.0445599706802197,0.0481043115126482,213,195,2,3,197,183,201,183,1,1,0.980099502487562,1,214,195,1,3,156,176,201,183,1,1,0.776119402985075,0.961748633879781,197,183,-17.0181192747169,-0.0268897503646036,de,gesture,act,geste,handlung,gestehandlung,straße
handtuch,645.085839774844,627.0114395803,-0.345737407564296,-0.402594254078671,20.164611182873,14.3299757337528,0.052583044945985,0.04065902021901,196,195,1,4,181,182,186,184,0,0,0.973118279569892,0.989130434782609,196,195,1,4,182,179,186,184,0,0,0.978494623655914,0.972826086956522,181,182,-18.0744001945448,-0.0568568465143756,de,blanket,towel,decke,handtuch,deckehandtuch,sicher
